A1,B1,C1,A2,B2,C2,Congruent
44,53,83,86,86,89,11,83,81,56,56,65,0
32,66,28,25,76,33,9,47,46,33,50,81,1
59,34,9,19,69,95,92,25,48,27,15,15,0
29,33,38,35,25,68,29,33,38,35,25,68,1
16,52,83,33,14,67,37,77,93,37,40,92,1
22,68,22,13,28,45,58,48,48,7,77,24,0
24,77,5,45,94,36,62,44,17,17,75,85,0
27,88,27,89,33,70,85,83,43,70,20,76,0
39,81,45,37,17,23,64,82,10,55,67,76,0
57,17,25,73,55,38,55,30,87,85,72,42,1
10,34,7,46,61,85,75,92,84,24,17,51,0
90,5,33,46,71,72,95,26,38,67,76,93,1
18,90,77,62,86,29,18,90,77,62,86,29,1
46,13,36,47,45,16,45,14,36,48,44,17,1
84,40,16,64,44,51,84,40,16,64,44,51,1
78,7,71,21,35,54,62,74,76,47,49,67,0
82,89,65,44,58,26,82,89,65,44,58,26,1
30,42,75,45,90,10,64,14,20,12,5,47,1
65,74,89,57,74,63,36,18,19,76,32,84,0
19,16,16,86,12,30,35,5,7,26,69,38,0
49,55,92,20,59,80,52,89,83,68,16,46,0
35,86,40,51,48,45,90,52,48,81,75,16,0
20,15,69,12,53,39,20,15,69,12,53,39,1
79,44,79,30,69,16,40,50,41,72,6,31,0
60,44,41,6,35,90,19,56,12,74,74,24,0
68,44,45,12,14,65,68,44,45,12,14,65,1
33,17,73,31,76,7,75,22,71,48,22,32,0
54,17,29,55,24,6,87,47,47,32,79,82,0
95,34,74,40,9,47,92,32,71,38,6,45,1
82,28,35,49,57,6,36,25,21,85,89,76,0
89,18,86,58,94,82,71,63,65,23,92,30,0
94,5,65,80,69,28,6,6,80,36,29,31,1
58,76,45,91,87,71,39,62,19,25,69,45,0
74,14,5,46,73,90,40,92,93,39,15,21,1
34,17,18,93,25,39,57,18,41,94,48,40,1
84,75,8,79,90,56,89,75,13,79,95,56,1
11,91,21,19,60,45,11,91,21,19,60,45,1
88,85,50,34,86,63,43,45,13,38,91,13,0
94,85,71,88,73,76,35,52,12,55,14,43,1
50,54,79,73,68,91,49,53,65,83,48,94,1
77,21,16,95,32,92,80,21,19,95,35,92,1
24,41,40,63,30,79,24,41,40,63,30,79,1
76,31,28,14,69,77,39,43,13,78,45,11,0
61,35,23,54,16,25,19,81,17,52,91,65,0
56,92,65,28,5,76,61,90,61,27,10,82,1
57,19,7,86,82,36,22,35,61,12,8,86,0
17,56,52,95,57,83,74,27,24,14,27,27,1
49,5,90,85,76,16,95,11,9,32,78,35,1
28,32,52,75,11,65,28,32,52,75,11,65,1
35,88,8,82,21,69,11,55,43,72,47,49,0
61,94,91,47,7,21,23,86,63,7,79,33,0
64,33,50,77,85,19,57,64,37,83,93,62,0
15,63,47,30,94,22,8,73,40,40,87,32,1
24,94,23,22,5,30,18,80,55,24,60,40,0
37,92,29,35,9,78,47,62,41,10,94,53,0
89,74,27,43,72,93,62,71,20,5,69,25,0
94,21,35,82,79,29,46,11,64,65,18,25,0
82,52,28,42,10,20,70,66,79,58,82,30,0
5,48,25,30,33,20,12,16,22,90,7,95,0
14,9,27,19,46,34,36,90,31,13,62,7,0
85,34,11,16,86,69,10,37,67,95,41,71,0
52,41,62,28,92,62,12,77,22,5,87,46,0
41,33,10,25,8,33,32,45,64,56,55,48,0
46,43,50,34,91,90,57,31,79,74,55,22,0
44,70,65,88,63,45,44,70,65,88,63,45,1
72,52,35,30,24,31,66,86,54,46,46,39,1
23,66,24,73,55,44,51,52,24,18,82,46,0
92,36,89,15,9,50,60,17,27,80,73,20,0
85,11,37,17,29,8,78,86,30,92,22,83,1
66,31,84,27,55,39,62,33,89,82,27,89,0
54,12,78,86,15,87,90,35,23,72,9,12,1
62,52,55,80,38,54,38,50,38,23,60,44,1
47,41,61,8,17,37,11,9,85,22,72,8,0
94,65,31,42,95,18,93,90,30,67,94,43,1
10,55,95,66,76,16,10,55,95,66,76,16,1
75,13,90,56,34,29,24,57,20,13,67,52,1
62,81,56,36,75,36,82,80,85,65,32,79,0
18,88,71,47,31,86,38,27,39,82,92,90,0
80,11,66,55,80,84,76,20,62,64,76,93,1
72,74,29,33,25,11,46,31,75,13,82,73,0
22,36,20,14,17,29,27,17,88,81,36,82,0
36,64,89,25,60,67,36,64,89,25,60,67,1
90,95,93,65,55,73,63,52,66,22,28,30,1
82,50,79,49,17,24,55,62,20,66,88,18,0
48,58,25,67,10,8,48,57,24,65,14,6,1
25,7,65,64,39,26,83,73,22,49,86,37,0
95,69,35,25,94,66,86,34,79,83,34,9,0
71,10,91,73,49,73,13,18,25,35,67,17,0
39,48,42,69,92,8,39,48,42,69,92,8,1
40,18,55,6,93,11,36,30,82,75,49,79,0
55,85,53,86,64,29,61,42,77,56,75,45,0
14,68,44,80,89,80,14,68,44,80,89,80,1
59,65,6,32,72,57,81,80,5,45,90,22,0
5,13,24,65,54,55,94,26,15,10,92,42,0
50,5,34,79,19,21,59,18,43,92,28,34,1
80,48,60,72,55,48,80,48,60,72,55,48,1
39,52,33,62,69,14,44,48,77,16,50,93,0
84,64,47,18,46,17,33,40,86,65,45,85,0
62,25,57,6,61,95,83,86,85,50,6,37,0
87,90,51,22,40,75,24,90,94,61,44,46,1
79,49,33,10,36,78,15,6,32,20,47,69,0
51,59,46,31,40,32,64,52,91,53,91,48,1
5,39,68,13,8,65,38,94,14,31,63,92,1
92,38,33,39,24,64,12,77,33,70,92,84,0
84,52,10,56,39,8,94,88,21,88,53,43,1
49,34,44,55,88,59,32,35,27,56,71,60,1
84,87,61,84,42,5,23,12,37,81,40,80,0
80,68,82,74,5,16,12,67,14,75,46,79,0
34,10,70,56,62,85,5,24,91,81,55,25,0
58,25,94,52,27,42,58,25,94,52,27,42,1
65,95,26,55,91,7,68,86,50,64,90,80,0
74,23,88,12,36,31,69,20,81,7,34,34,1
12,17,85,78,54,19,47,40,53,56,84,78,0
35,87,27,54,56,18,26,71,58,62,95,88,1
73,10,54,90,44,16,32,8,84,70,20,35,1
11,74,31,19,24,82,25,88,20,30,40,89,1
90,61,11,68,73,29,90,60,12,68,72,29,1
59,71,38,77,88,75,59,71,38,77,88,75,1
53,45,72,56,57,38,53,45,72,56,57,38,1
95,25,21,62,35,13,78,94,30,29,79,34,1
18,46,47,82,68,29,65,57,63,95,6,67,0
27,62,68,92,23,58,7,56,71,89,82,61,0
58,31,79,46,45,11,22,43,7,25,73,8,0
7,13,50,65,47,12,11,38,54,90,51,37,1
25,34,44,82,94,21,74,5,27,16,39,79,0
33,60,71,47,94,56,69,50,31,42,16,23,1
53,34,72,30,61,11,31,68,50,64,39,45,1
35,5,31,66,47,20,41,42,12,90,50,62,0
68,21,77,67,43,5,41,62,85,49,27,87,1
24,70,68,94,48,9,22,66,66,90,46,5,1
29,92,77,89,15,54,91,10,7,68,54,32,0
21,39,89,33,76,24,76,27,18,93,10,62,0
17,75,24,22,12,41,93,30,58,89,33,37,0
17,39,34,34,33,50,84,59,39,53,39,67,0
45,12,69,65,87,90,11,68,60,40,83,20,1
38,54,77,90,19,52,58,41,8,27,76,35,1
71,81,67,88,33,24,22,8,57,89,62,93,0
87,58,64,35,60,89,32,50,68,66,87,41,0
40,9,86,8,41,71,65,9,29,16,40,12,0
82,31,74,21,48,29,25,56,35,48,25,23,1
45,51,76,5,14,8,66,59,5,46,65,40,0
34,32,20,89,16,14,60,11,67,29,75,90,0
64,14,69,19,8,74,11,34,14,27,84,69,1
46,61,11,72,58,90,24,16,7,13,6,48,0
92,9,76,37,56,24,91,92,63,76,76,55,1
94,21,11,72,13,43,33,24,93,50,82,46,0
59,33,58,17,40,79,59,33,58,17,40,79,1
70,5,35,12,83,88,43,5,8,12,56,88,1
93,88,11,15,94,89,93,88,11,15,94,89,1
91,95,18,82,21,21,92,7,83,80,23,80,1
5,22,30,18,83,82,13,14,38,10,91,74,1
21,27,23,14,88,8,82,17,55,25,76,51,0
26,65,64,79,90,28,49,86,47,94,38,35,0
17,44,5,21,76,47,28,92,16,69,87,95,1
67,81,61,49,32,18,7,23,72,11,50,20,0
68,78,82,9,34,73,8,69,77,81,12,36,1
37,76,17,74,81,30,65,38,90,23,20,27,0
40,72,36,23,43,75,46,27,76,64,42,26,1
36,32,32,17,49,22,11,56,52,29,30,55,0
68,62,66,24,70,30,60,16,12,29,8,10,0
41,50,25,53,69,17,23,41,7,45,47,7,1
24,59,65,9,32,68,24,59,65,9,32,68,1
83,6,34,43,78,80,13,10,41,64,84,28,1
17,74,43,51,73,23,41,12,42,65,53,22,0
31,14,24,43,15,43,82,60,48,23,18,27,0
47,68,6,82,62,95,80,10,81,59,42,22,0
50,51,51,61,43,47,39,5,76,28,66,44,0
90,44,56,19,77,87,11,76,75,50,35,33,0
13,23,62,48,40,64,86,78,38,51,60,37,1
7,68,69,26,53,17,53,75,67,13,52,37,0
48,72,95,73,69,36,43,70,88,83,71,42,1
61,50,55,24,19,29,85,11,60,12,59,48,1
66,83,33,56,64,57,86,44,51,67,60,39,1
28,23,5,71,76,71,28,39,5,87,76,87,1
43,21,10,57,42,23,51,49,11,69,54,15,0
57,38,89,23,44,94,57,38,89,23,44,94,1
26,32,43,76,62,8,36,84,40,65,37,18,0
68,30,50,76,74,18,37,41,19,87,43,29,1
69,79,76,56,82,79,22,13,59,18,71,89,0
10,20,19,46,22,88,88,10,64,22,23,30,1
76,83,93,35,38,56,40,71,71,59,89,37,0
22,15,35,79,66,40,5,48,82,82,50,62,0
61,90,95,88,52,34,92,46,7,74,53,90,0
57,27,53,37,29,66,57,27,53,37,29,66,1
48,16,32,46,79,73,74,13,41,8,32,61,1
12,21,59,51,93,75,9,34,56,64,90,88,1
36,59,49,29,31,64,65,30,67,63,22,23,0
91,91,8,5,27,70,87,86,63,59,42,64,0
90,59,69,82,36,17,89,43,84,72,21,38,1
80,94,43,65,82,42,61,46,77,56,48,81,0
67,15,61,21,13,60,67,15,61,21,13,60,1
41,63,11,93,77,84,41,62,9,90,75,85,1
67,6,35,26,82,5,45,48,18,10,51,87,0
74,70,54,15,88,55,74,70,54,15,88,55,1
81,73,17,94,48,15,43,16,32,56,41,51,0
65,53,89,92,53,57,65,53,89,92,53,57,1
73,38,86,53,18,36,73,38,86,53,18,36,1
80,23,37,81,85,11,81,77,52,57,21,66,0
20,81,57,68,27,43,9,38,38,64,46,27,1
31,64,29,80,25,88,57,12,65,44,5,68,0
65,32,8,11,27,67,72,47,19,20,31,77,1
59,32,83,57,72,62,83,61,10,62,82,51,0
45,64,36,11,69,65,30,74,9,46,53,91,0
77,28,69,56,38,32,46,61,75,58,65,95,1
34,49,84,15,72,62,17,61,60,21,55,68,1
76,46,94,6,93,25,55,33,67,63,11,85,0
26,75,21,37,62,54,26,75,21,37,62,54,1
26,47,60,94,68,51,95,26,74,57,69,17,0
48,19,82,57,58,53,78,74,37,84,56,37,0
80,95,86,14,11,34,94,20,14,15,35,89,1
71,89,18,87,90,75,37,8,87,20,15,19,1
45,38,24,14,89,23,49,58,81,81,35,41,0
92,10,62,90,51,59,20,93,51,14,62,45,1
27,11,79,39,77,95,80,83,24,66,15,11,1
58,91,80,41,78,22,58,91,80,41,78,22,1
64,18,85,28,62,25,54,36,24,78,56,35,0
18,71,14,34,54,21,42,77,29,29,83,40,0
10,86,76,45,50,52,75,58,7,86,88,27,0
53,20,60,91,48,46,53,20,60,91,48,46,1
51,51,81,20,47,68,50,49,15,74,55,33,1
45,12,39,41,79,49,19,52,83,13,43,80,0
85,82,14,13,43,8,74,10,21,92,11,64,1
89,39,34,39,27,45,89,39,34,39,27,45,1
39,42,47,18,87,46,61,6,66,10,6,30,0
11,33,36,43,95,80,50,27,63,72,76,41,0
22,37,47,64,89,32,11,29,81,12,87,88,0
63,26,28,75,53,25,95,50,50,53,83,85,0
11,73,33,94,37,7,11,73,33,94,37,7,1
54,30,58,30,87,88,50,21,71,38,30,78,0
10,39,59,78,47,83,10,39,59,78,47,83,1
9,22,11,43,5,91,95,47,79,76,49,90,0
66,83,5,18,44,72,50,92,9,31,88,48,0
83,91,56,68,57,62,41,34,17,61,26,65,0
79,68,79,42,33,65,23,7,22,19,29,86,0
66,89,42,37,83,5,95,12,20,48,92,38,0
6,36,41,62,85,35,67,18,19,22,85,94,0
5,24,94,42,71,64,43,14,10,76,56,38,0
32,51,93,65,21,38,34,42,79,84,31,26,1
72,27,91,15,87,73,84,65,6,60,26,31,0
86,76,79,73,72,26,92,71,33,43,33,25,0
70,56,7,64,88,16,35,10,23,7,11,49,0
36,69,44,53,23,48,59,93,67,77,46,72,1
51,92,60,32,63,85,65,75,41,21,71,63,1
7,41,55,5,91,44,42,35,64,55,91,77,0
55,94,80,90,46,7,53,29,67,82,70,42,0
23,9,35,37,52,75,36,82,76,80,7,55,0
75,83,38,65,67,67,78,39,41,21,70,23,1
45,17,25,20,9,87,62,14,42,17,26,84,1
53,19,17,34,63,20,45,68,22,83,38,65,0
79,64,13,89,72,60,60,20,92,82,57,28,1
72,93,19,58,28,63,61,41,8,6,17,11,1
15,74,87,57,94,25,15,74,87,57,94,25,1
43,74,17,66,64,40,49,7,55,76,86,52,0
34,62,56,13,58,87,58,67,15,38,87,50,1
17,33,76,87,34,33,17,33,76,87,34,33,1
84,50,27,39,21,84,6,89,78,82,56,81,0
45,66,55,7,67,14,90,64,6,49,91,50,0
30,44,5,62,19,28,16,58,95,47,47,84,0
53,89,12,54,46,60,53,12,88,52,55,41,1
45,25,9,93,29,66,55,74,90,7,70,34,1
49,83,72,27,46,82,49,19,9,63,51,21,1
79,23,19,50,30,55,58,9,5,8,38,12,0
20,64,67,28,60,38,45,18,66,72,58,62,1
60,46,72,47,45,94,48,83,42,62,25,39,0
17,47,95,55,17,43,82,80,57,47,76,32,0
94,84,78,11,20,11,94,84,78,11,20,11,1
28,95,73,88,11,28,26,78,71,71,9,11,1
64,55,90,94,32,70,64,55,90,94,32,70,1
88,69,44,86,49,58,88,69,44,86,49,58,1
84,41,88,42,92,36,84,41,88,42,92,36,1
52,61,63,86,15,90,64,18,46,78,37,95,0
46,29,50,25,32,83,53,71,85,63,19,61,0
17,81,68,54,56,57,69,6,42,56,51,48,1
34,61,9,56,21,75,42,73,17,68,29,87,1
39,27,93,48,23,89,19,23,85,74,73,39,0
69,95,59,65,51,46,25,63,70,73,49,49,0
21,15,41,35,59,95,14,55,38,52,91,82,0
86,67,74,30,89,72,86,67,74,30,89,72,1
44,43,65,82,31,68,42,54,84,42,64,72,1
40,79,11,36,62,18,74,51,22,56,86,49,0
48,22,56,8,25,34,48,22,56,8,25,34,1
67,84,19,64,53,90,32,11,57,6,21,28,0
69,13,16,43,5,6,67,6,38,74,12,72,0
52,65,85,64,12,82,81,84,6,40,61,31,0
51,10,9,38,46,83,42,27,26,42,81,7,0
7,45,72,84,12,73,10,74,80,48,34,88,1
63,47,46,26,25,32,80,82,85,43,83,32,0
70,34,88,71,28,37,14,28,79,84,38,47,0
67,36,67,71,61,10,64,17,30,49,35,88,0
22,63,17,89,32,23,28,88,35,26,8,39,0
22,12,29,32,62,27,86,55,34,22,59,66,0
84,35,58,30,28,81,14,46,34,63,84,35,1
90,87,87,25,54,48,90,87,87,25,54,48,1
5,32,33,80,63,63,10,76,64,81,68,47,1
92,93,24,22,39,7,76,10,22,21,37,47,0
86,43,48,77,55,46,34,36,93,94,11,34,0
63,25,25,81,22,30,12,64,17,31,78,12,0
48,88,76,30,81,36,48,22,26,88,30,69,0
59,12,84,69,52,87,20,13,50,81,70,62,0
30,53,65,90,35,46,42,32,17,76,50,35,1
79,74,19,60,65,45,39,81,49,83,54,46,0
32,72,76,43,60,59,17,22,52,49,75,62,0
37,62,28,12,38,10,83,68,41,42,46,33,1
39,59,65,29,54,48,26,48,54,74,35,63,1
86,60,42,29,47,24,9,15,67,13,45,32,0
24,57,79,51,46,71,27,86,75,33,87,79,0
43,77,49,54,68,80,86,91,21,93,61,84,0
71,15,81,22,93,70,92,45,81,50,34,37,1
20,5,58,19,51,6,20,5,58,19,51,6,1
44,72,50,49,69,86,89,40,94,62,60,40,1
33,72,28,52,19,26,87,46,85,65,84,93,1
47,86,9,32,59,16,47,86,9,32,59,16,1
87,39,56,26,19,32,52,12,11,38,53,91,0
32,11,39,63,78,62,32,11,39,63,78,62,1
5,20,59,10,33,18,54,43,90,16,14,53,0
87,81,42,71,66,7,75,60,65,8,85,66,0
75,70,73,60,58,19,35,28,11,8,63,17,0
57,65,82,58,72,38,16,48,73,30,69,34,0
60,22,79,87,13,64,60,44,15,88,23,44,0
93,57,20,75,56,84,89,68,15,65,47,84,1
18,39,77,22,23,55,10,30,84,14,95,81,0
7,27,72,10,84,89,21,82,5,18,83,7,1
28,95,87,28,5,83,28,95,87,28,5,83,1
45,70,17,47,27,36,38,53,12,23,67,24,0
47,10,35,7,42,73,47,10,35,7,42,73,1
60,90,76,88,43,15,17,14,15,29,93,16,1
17,91,89,59,48,39,19,9,32,85,61,50,1
29,55,77,35,19,60,22,37,70,17,12,42,1
13,33,74,29,59,56,6,76,39,46,41,72,0
95,78,77,44,51,91,95,78,77,44,51,91,1
52,84,83,50,83,72,71,76,95,67,79,70,0
49,35,38,34,44,26,60,40,54,31,64,30,1
59,91,50,48,76,13,72,90,63,47,89,12,1
70,84,67,88,65,22,40,77,36,31,68,6,0
65,19,65,21,64,32,61,7,58,32,50,76,0
55,32,61,50,76,25,79,11,88,29,69,56,0
59,54,27,41,89,82,59,54,27,41,89,82,1
40,21,61,57,65,86,67,8,8,87,45,14,0
17,53,53,60,32,9,75,81,79,5,58,36,0
11,63,55,71,90,5,42,91,34,17,22,59,0
35,31,46,12,11,49,31,68,11,60,52,89,1
66,92,47,51,91,74,46,14,90,11,53,43,1
85,90,48,79,83,37,85,90,48,79,83,37,1
44,40,34,57,70,31,35,26,31,61,72,87,0
36,20,69,39,49,55,18,40,58,69,81,21,0
64,64,40,38,30,60,55,85,31,59,21,81,1
32,43,93,83,76,91,89,35,53,84,82,11,0
34,36,36,90,37,81,81,56,9,50,71,36,0
67,12,56,9,42,14,67,7,25,14,5,79,0
76,82,90,41,39,6,19,77,60,89,93,38,1
88,46,76,49,13,54,88,50,75,52,13,50,1
79,67,92,34,49,33,79,67,92,34,49,33,1
27,95,37,20,35,87,16,70,8,58,54,35,0
87,20,34,81,53,34,80,9,27,70,46,23,1
35,42,30,6,8,58,78,47,49,63,84,62,0
59,16,26,11,78,21,51,79,18,74,70,84,1
10,29,81,65,7,25,60,81,10,22,61,86,1
6,12,7,27,11,53,94,87,93,72,89,47,1
74,63,48,68,9,18,46,80,95,81,78,72,0
38,49,18,66,68,67,46,37,26,54,76,55,1
39,71,50,34,46,80,43,28,61,61,32,26,1
26,7,60,68,30,71,80,27,21,50,61,41,0
10,94,35,71,84,51,55,70,19,30,77,33,0
61,54,91,11,35,21,31,56,61,13,5,23,1
16,79,43,51,84,71,33,9,51,44,20,75,1
46,71,70,29,19,41,10,26,83,11,83,83,0
64,53,60,84,6,80,30,32,18,26,7,48,0
24,32,51,92,11,49,89,81,24,72,81,61,1
40,80,71,60,90,66,72,79,41,60,38,41,1
41,16,17,59,72,55,78,42,62,91,34,15,0
38,81,86,82,5,73,28,84,46,59,83,93,0
55,6,69,63,7,43,94,46,42,71,48,7,1
24,46,44,33,28,93,24,46,44,33,28,93,1
8,59,43,42,38,75,48,68,60,36,47,11,0
66,21,32,80,53,58,68,77,32,21,42,49,1
35,76,85,30,72,94,89,10,76,75,49,17,1
12,46,89,32,92,87,31,55,87,58,26,45,0
57,78,31,45,7,67,45,8,56,5,88,52,0
50,51,72,89,14,38,68,41,87,15,43,29,0
91,90,85,78,20,83,22,87,35,82,33,18,1
13,22,54,38,37,88,93,73,25,6,31,77,0
46,37,67,29,45,29,35,38,64,77,5,37,0
70,54,91,16,21,12,31,46,9,83,78,88,1
77,39,54,64,73,50,79,86,51,68,67,84,1
8,12,62,80,82,14,12,80,35,84,83,72,0
78,83,76,52,5,66,56,95,44,50,36,94,0
44,76,38,86,53,39,62,73,23,6,66,62,0
23,16,45,49,18,71,72,73,43,47,63,19,1
11,37,86,44,27,72,45,68,30,94,46,80,0
32,64,23,52,28,79,42,46,33,34,38,61,1
56,87,58,66,51,78,25,40,95,61,11,31,0
8,37,39,9,17,32,57,82,88,54,66,77,1
83,45,67,77,57,26,69,47,7,14,14,47,0
5,56,7,88,19,48,21,83,69,68,65,47,0
63,63,70,30,47,76,53,28,45,73,85,65,0
47,71,42,77,23,43,47,71,42,77,23,43,1
74,11,18,9,95,6,74,11,18,9,95,6,1
26,45,16,69,93,74,46,7,78,69,49,33,0
70,45,95,88,90,91,62,88,72,45,28,54,0
79,47,65,90,41,61,76,61,44,92,37,55,1
77,48,32,70,30,78,61,58,35,9,77,35,0
91,24,69,15,40,84,77,15,55,6,26,75,1
91,30,27,79,31,39,7,63,77,25,67,63,1
37,36,18,92,19,33,37,36,18,92,19,33,1
78,42,76,56,51,78,71,10,82,19,88,51,1
81,50,54,46,81,13,81,50,54,46,81,13,1
79,87,80,63,49,10,86,83,87,59,56,6,1
35,63,52,10,94,67,47,31,83,71,14,79,1
90,45,45,50,61,69,94,88,56,89,68,20,0
84,61,84,70,72,15,13,92,23,60,70,81,0
68,80,77,64,11,69,11,38,6,55,68,35,1
91,55,16,48,59,17,50,39,8,81,53,88,0
46,77,17,90,93,90,81,36,12,90,24,38,0
74,42,15,58,18,6,65,72,6,88,9,36,1
18,31,80,38,66,21,18,49,88,26,59,51,0
57,62,46,53,46,91,60,42,53,53,91,47,1
13,18,17,81,69,6,50,20,66,6,16,34,0
41,11,10,87,9,9,87,7,56,83,55,5,1
9,94,58,40,74,54,8,92,58,41,73,54,1
41,25,48,76,94,15,17,29,24,80,70,19,1
94,39,39,20,16,92,38,7,21,62,93,82,1
10,66,37,87,14,46,64,54,91,75,68,34,1
95,65,82,23,79,16,95,65,82,23,79,16,1
61,54,85,16,37,63,9,78,88,50,53,84,0
45,35,18,55,91,29,46,27,10,29,28,35,0
31,38,94,28,68,14,54,33,59,8,45,6,0
57,68,27,72,23,51,25,31,6,23,17,65,0
22,93,29,15,56,94,25,6,90,48,9,36,1
63,48,31,29,23,86,63,48,31,29,23,86,1
47,37,68,68,80,33,40,14,61,45,73,10,1
81,9,25,63,5,41,73,95,24,37,47,18,1
30,64,78,68,85,63,10,59,58,63,65,58,1
84,52,67,38,54,84,72,12,53,20,85,53,1
95,35,63,84,51,7,94,37,62,86,50,9,1
58,69,72,78,80,88,26,51,42,58,51,66,1
12,70,39,86,24,46,62,56,89,72,74,32,1
53,23,28,43,29,44,47,55,53,59,85,57,0
47,64,94,26,82,8,48,64,92,24,79,7,1
41,7,20,30,91,42,72,75,68,7,34,52,0
89,77,94,74,35,95,21,94,82,7,17,69,0
37,56,5,84,17,25,57,40,47,13,80,28,0
73,45,28,27,63,23,34,40,70,10,57,42,1
83,57,22,68,45,27,83,57,22,68,45,27,1
60,51,82,7,71,88,60,51,82,7,71,88,1
22,68,82,85,85,48,27,78,88,70,76,36,1
41,13,30,34,56,41,11,77,51,55,9,43,0
59,30,20,9,51,75,39,68,75,93,51,26,1
89,77,21,68,9,10,21,28,55,54,56,65,0
48,13,78,35,39,82,48,13,78,35,39,82,1
34,30,95,81,9,40,68,81,48,61,79,88,0
57,47,35,88,9,16,76,50,54,91,28,19,1
28,23,61,50,6,58,54,14,93,84,17,29,0
56,92,28,6,33,95,63,6,94,49,50,9,0
6,91,50,75,72,67,8,92,50,74,72,66,1
51,65,41,56,13,12,13,85,14,61,12,55,0
41,64,7,8,28,68,44,95,85,29,85,61,0
15,60,46,33,65,73,58,78,21,64,45,29,1
72,23,14,36,94,33,73,61,43,63,72,13,0
95,29,10,42,61,25,77,48,50,59,45,44,0
90,89,55,37,88,84,6,66,52,11,13,8,0
54,22,35,33,87,46,54,78,25,94,86,68,0
16,81,77,12,74,20,45,86,57,62,37,18,0
95,20,65,79,60,32,77,18,47,77,42,30,1
83,45,79,49,57,52,40,88,17,45,53,80,0
57,35,19,93,9,75,57,35,19,93,9,75,1
88,81,64,45,16,48,54,74,23,58,58,7,0
38,72,59,5,40,39,94,67,72,30,8,41,0
94,78,6,35,25,94,85,87,11,25,16,86,1
45,89,50,42,31,7,37,94,42,47,23,12,1
18,87,88,28,10,79,67,80,13,8,58,88,1
30,68,9,32,37,20,40,38,72,10,80,33,0
76,33,35,65,45,22,59,18,18,50,28,7,1
83,82,73,68,58,17,64,72,80,47,73,9,0
37,9,46,50,73,25,28,29,37,70,64,45,1
28,23,32,79,45,59,76,94,57,10,40,64,0
80,78,90,68,42,5,5,76,64,57,40,25,0
83,38,77,82,45,81,86,34,60,64,80,36,0
7,60,50,77,6,18,12,87,89,89,71,14,0
25,22,94,43,90,85,19,53,25,18,53,46,0
31,90,57,69,32,76,75,14,47,31,72,28,1
17,42,27,91,20,26,88,5,18,16,66,32,0
64,28,76,28,56,34,64,28,76,28,56,34,1
58,90,25,21,24,14,59,91,26,22,25,15,1
40,18,31,74,85,90,40,18,31,74,85,90,1
91,45,41,81,28,89,78,76,67,48,85,73,0
16,65,60,56,22,34,39,32,61,44,23,24,0
62,6,74,46,51,74,94,44,77,49,8,24,0
33,61,30,18,66,77,5,70,9,52,94,47,0
43,26,48,33,84,45,67,26,40,5,81,13,0
30,39,24,71,71,89,30,39,24,71,71,89,1
65,21,25,31,35,69,37,79,57,44,24,26,1
8,9,13,56,65,59,64,21,69,31,63,28,0
61,11,73,24,45,23,10,52,18,37,27,63,1
30,62,71,91,85,56,30,9,43,24,23,56,0
27,29,50,81,68,12,27,41,50,93,68,24,1
92,70,30,81,80,65,73,90,17,64,66,79,1
55,39,88,41,18,17,38,50,25,21,36,93,1
22,45,42,42,65,40,76,65,84,47,95,27,1
80,91,75,65,55,5,51,95,46,69,26,9,1
8,51,37,67,62,39,56,45,76,77,84,14,0
41,31,45,27,28,14,14,67,70,75,35,37,0
77,22,65,31,14,70,77,22,65,31,14,70,1
13,62,35,71,50,35,13,62,35,71,50,35,1
67,23,25,78,70,51,86,7,44,62,89,35,1
85,18,6,31,94,13,82,85,68,6,87,94,1
58,37,84,41,65,16,34,86,34,8,75,24,0
39,40,52,11,30,84,31,90,58,20,85,53,0
5,20,43,17,28,9,46,44,60,82,25,26,0
44,32,9,22,82,19,50,83,15,73,88,70,1
93,7,73,23,26,75,84,69,21,62,30,52,0
46,43,15,30,40,6,32,48,68,58,85,7,0
11,65,23,51,92,52,71,13,86,25,88,93,1
85,81,24,39,79,25,85,81,24,39,79,25,1
75,94,6,49,41,33,82,88,7,56,39,35,1
38,74,29,24,42,52,26,51,70,69,62,70,0
34,37,51,11,41,94,7,13,69,39,65,29,0
35,69,34,15,58,25,14,61,13,7,37,17,1
47,16,48,72,76,36,53,39,54,95,82,59,1
89,53,29,11,12,83,72,57,7,55,20,55,0
51,23,16,95,13,92,44,22,63,72,11,9,0
91,9,83,26,7,14,61,10,78,18,67,93,1
89,49,41,21,87,48,68,16,21,44,66,17,1
76,94,26,75,58,94,49,8,64,41,57,36,0
72,53,42,93,7,40,54,12,85,34,58,41,0
66,76,43,82,33,31,66,76,43,82,33,31,1
29,42,90,59,46,38,67,63,63,63,8,13,0
86,92,37,46,33,87,90,17,35,7,55,46,0
34,39,5,13,71,31,51,77,22,51,88,69,1
81,93,31,84,87,52,81,93,31,84,87,52,1
90,44,30,58,35,32,17,66,32,86,45,14,0
18,41,88,82,89,63,92,19,85,46,41,57,0
28,35,37,59,86,71,30,34,37,57,84,74,1
11,10,20,12,49,33,18,56,28,57,59,74,1
47,9,87,81,11,84,15,91,62,14,16,27,0
46,15,30,5,12,39,67,80,86,82,89,45,1
47,18,80,22,85,92,19,18,47,35,69,63,0
91,53,65,72,91,72,8,48,79,88,9,49,0
